Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
414,1993,39,14/04/1993,Norwich City,4,2,Leeds United,H
415,1993,39,14/04/1993,Oldham Athletic,1,1,Sheffield Utd,D
416,1993,40,17/04/1993,Tottenham,4,1,Oldham Athletic,H
417,1993,40,17/04/1993,Liverpool,4,0,Coventry City,H
418,1993,40,17/04/1993,Manchester Utd,3,0,Chelsea,H
419,1993,40,17/04/1993,Sheffield Utd,1,3,Blackburn,A
420,1993,40,17/04/1993,Southampton,0,0,Everton,D
421,1993,40,17/04/1993,Leeds United,0,0,Crystal Palace,D
422,1993,40,17/04/1993,Wimbledon,1,0,Nott'ham Forest,H
423,1993,40,18/04/1993,Aston Villa,3,1,Manchester City,H
424,1993,40,19/04/1993,Ipswich Town,3,1,Norwich City,H
425,1993,32,20/04/1993,Middlesbrough,3,0,Tottenham,H
426,1993,25,21/04/1993,Liverpool,2,0,Leeds United,H
427,1993,29,21/04/1993,Manchester City,1,1,Wimbledon,D
428,1993,29,21/04/1993,Crystal Palace,0,2,Manchester Utd,A
429,1993,32,21/04/1993,Blackburn,3,0,Aston Villa,H
430,1993,32,21/04/1993,Arsenal,1,1,Nott'ham Forest,D
431,1993,34,21/04/1993,Sheffield Weds,1,1,Sheffield Utd,D
432,1993,41,01/05/1993,Leeds United,1,1,QPR,D
433,1993,41,01/05/1993,Sheffield Weds,2,3,Middlesbrough,A
434,1993,41,01/05/1993,Chelsea,2,1,Coventry City,H
435,1993,41,01/05/1993,Norwich City,1,0,Liverpool,H
436,1993,41,01/05/1993,Crystal Palace,3,1,Ipswich Town,H
437,1993,41,01/05/1993,Nott'ham Forest,0,2,Sheffield Utd,A
438,1993,41,01/05/1993,Everton,0,0,Arsenal,D
439,1993,41,01/05/1993,Tottenham,1,1,Wimbledon,D
440,1993,41,01/05/1993,Southampton,0,1,Manchester City,A
441,1993,41,02/05/1993,Aston Villa,0,1,Oldham Athletic,A
442,1993,41,03/05/1993,Manchester Utd,3,1,Blackburn,H
443,1993,29,04/05/1993,Arsenal,0,0,QPR,D
444,1993,37,04/05/1993,Everton,0,2,Sheffield Utd,A
445,1993,37,04/05/1993,Sheffield Weds,1,1,Leeds United,D
446,1993,21,05/05/1993,Oldham Athletic,3,2,Liverpool,H
447,1993,32,05/05/1993,Manchester City,0,0,Crystal Palace,D
448,1993,34,05/05/1993,Tottenham,1,2,Blackburn,A
449,1993,25,06/05/1993,Sheffield Weds,1,0,Arsenal,H
450,1993,42,08/05/1993,Arsenal,3,0,Crystal Palace,H
451,1993,42,08/05/1993,Ipswich Town,2,1,Nott'ham Forest,H
452,1993,42,08/05/1993,Middlesbrough,3,3,Norwich City,D
453,1993,42,08/05/1993,Liverpool,6,2,Tottenham,H
454,1993,42,08/05/1993,Sheffield Utd,4,2,Chelsea,H
455,1993,42,08/05/1993,Manchester City,2,5,Everton,A
456,1993,42,08/05/1993,Blackburn,1,0,Sheffield Weds,H
457,1993,42,08/05/1993,Oldham Athletic,4,3,Southampton,H
458,1993,42,08/05/1993,Coventry City,3,3,Leeds United,D
459,1993,42,09/05/1993,Wimbledon,1,2,Manchester Utd,A
460,1993,42,09/05/1993,QPR,2,1,Aston Villa,H
461,1993,37,11/05/1993,Arsenal,1,3,Tottenham,A
462,1993,40,11/05/1993,QPR,3,1,Sheffield Weds,H
463,1994,1,14/08/1993,Liverpool,2,0,Sheffield Weds,H
464,1994,1,14/08/1993,Chelsea,1,2,Blackburn,A
465,1994,1,14/08/1993,Aston Villa,4,1,QPR,H
466,1994,1,14/08/1993,Oldham Athletic,0,3,Ipswich Town,A
467,1994,1,14/08/1993,Arsenal,0,3,Coventry City,A
468,1994,1,14/08/1993,Manchester City,1,1,Leeds United,D
469,1994,1,14/08/1993,Newcastle Utd,0,1,Tottenham,A
470,1994,1,14/08/1993,Sheffield Utd,3,1,Swindon Town,H
471,1994,1,14/08/1993,Southampton,0,2,Everton,A
472,1994,1,14/08/1993,West Ham,0,2,Wimbledon,A
473,1994,1,15/08/1993,Norwich City,0,2,Manchester Utd,A
474,1994,2,16/08/1993,Tottenham,0,1,Arsenal,A
475,1994,2,17/08/1993,Wimbledon,1,1,Chelsea,D
476,1994,2,17/08/1993,Leeds United,1,0,West Ham,H
477,1994,2,17/08/1993,Ipswich Town,1,0,Southampton,H
478,1994,2,17/08/1993,Everton,1,0,Manchester City,H
479,1994,2,18/08/1993,Manchester Utd,3,0,Sheffield Utd,H
480,1994,2,18/08/1993,Sheffield Weds,0,0,Aston Villa,D
481,1994,2,18/08/1993,Blackburn,2,3,Norwich City,A
482,1994,2,18/08/1993,Swindon Town,0,1,Oldham Athletic,A
483,1994,2,18/08/1993,Coventry City,2,1,Newcastle Utd,H
484,1994,2,18/08/1993,QPR,1,3,Liverpool,A
485,1994,3,21/08/1993,Wimbledon,2,2,Aston Villa,D
486,1994,3,21/08/1993,Ipswich Town,1,0,Chelsea,H
487,1994,3,21/08/1993,Manchester Utd,1,1,Newcastle Utd,D
488,1994,3,21/08/1993,Coventry City,1,1,West Ham,D
489,1994,3,21/08/1993,Sheffield Weds,0,1,Arsenal,A
490,1994,3,21/08/1993,Leeds United,0,4,Norwich City,A
491,1994,3,21/08/1993,QPR,2,1,Southampton,H
492,1994,3,21/08/1993,Everton,4,2,Sheffield Utd,H
493,1994,3,21/08/1993,Blackburn,1,0,Oldham Athletic,H
494,1994,3,21/08/1993,Tottenham,1,0,Manchester City,H
495,1994,3,22/08/1993,Swindon Town,0,5,Liverpool,A
496,1994,4,23/08/1993,Aston Villa,1,2,Manchester Utd,A
497,1994,4,24/08/1993,Sheffield Utd,2,1,Wimbledon,H
498,1994,4,24/08/1993,Arsenal,2,1,Leeds United,H
499,1994,4,24/08/1993,Oldham Athletic,3,3,Coventry City,D
500,1994,4,24/08/1993,Manchester City,0,2,Blackburn,A
501,1994,4,25/08/1993,West Ham,2,0,Sheffield Weds,H
502,1994,4,25/08/1993,Liverpool,1,2,Tottenham,A
503,1994,4,25/08/1993,Chelsea,2,0,QPR,H
504,1994,4,25/08/1993,Norwich City,1,0,Ipswich Town,H
505,1994,4,25/08/1993,Southampton,5,1,Swindon Town,H
506,1994,4,25/08/1993,Newcastle Utd,1,0,Everton,H
507,1994,5,27/08/1993,Manchester City,1,1,Coventry City,D
508,1994,5,28/08/1993,Oldham Athletic,1,1,Wimbledon,D
509,1994,5,28/08/1993,Liverpool,2,0,Leeds United,H
510,1994,5,28/08/1993,Aston Villa,1,0,Tottenham,H
511,1994,5,28/08/1993,Arsenal,2,0,Everton,H
512,1994,5,28/08/1993,Chelsea,1,1,Sheffield Weds,D
513,1994,5,28/08/1993,Southampton,1,3,Manchester Utd,A
514,1994,5,28/08/1993,West Ham,0,4,QPR,A
515,1994,5,28/08/1993,Norwich City,0,0,Swindon Town,D
516,1994,5,28/08/1993,Sheffield Utd,1,1,Ipswich Town,D
517,1994,5,29/08/1993,Newcastle Utd,1,1,Blackburn,D
518,1994,6,31/08/1993,Everton,0,1,Aston Villa,A
519,1994,6,31/08/1993,Ipswich Town,1,1,Newcastle Utd,D
520,1994,6,31/08/1993,Wimbledon,1,0,Southampton,H
521,1994,6,31/08/1993,Leeds United,1,0,Oldham Athletic,H
522,1994,6,01/09/1993,Coventry City,1,0,Liverpool,H
523,1994,6,01/09/1993,Manchester Utd,3,0,West Ham,H
524,1994,6,01/09/1993,Swindon Town,1,3,Manchester City,A
525,1994,6,01/09/1993,Tottenham,1,1,Chelsea,D
526,1994,6,01/09/1993,Sheffield Weds,3,3,Norwich City,D
527,1994,6,01/09/1993,Blackburn,1,1,Arsenal,D
528,1994,6,01/09/1993,QPR,2,1,Sheffield Utd,H
529,1994,7,11/09/1993,Arsenal,4,0,Ipswich Town,H
530,1994,7,11/09/1993,Norwich City,0,1,Wimbledon,A
531,1994,7,11/09/1993,Manchester City,3,0,QPR,H
532,1994,7,11/09/1993,Chelsea,1,0,Manchester Utd,H
533,1994,7,11/09/1993,Oldham Athletic,0,1,Everton,A
534,1994,7,11/09/1993,Aston Villa,0,0,Coventry City,D
535,1994,7,11/09/1993,West Ham,0,0,Swindon Town,D
536,1994,7,11/09/1993,Sheffield Utd,2,2,Tottenham,D
537,1994,7,11/09/1993,Southampton,0,2,Leeds United,A
538,1994,7,12/09/1993,Liverpool,0,1,Blackburn,A
539,1994,7,13/09/1993,Newcastle Utd,4,2,Sheffield Weds,H
540,1994,8,18/09/1993,Blackburn,0,2,West Ham,A
541,1994,8,18/09/1993,Tottenham,5,0,Oldham Athletic,H
542,1994,8,18/09/1993,QPR,2,2,Norwich City,D
543,1994,8,18/09/1993,Swindon Town,2,2,Newcastle Utd,D
544,1994,8,18/09/1993,Leeds United,2,1,Sheffield Utd,H
545,1994,8,18/09/1993,Coventry City,1,1,Chelsea,D
546,1994,8,18/09/1993,Ipswich Town,1,2,Aston Villa,A
547,1994,8,18/09/1993,Everton,2,0,Liverpool,H
548,1994,8,18/09/1993,Sheffield Weds,2,0,Southampton,H
549,1994,8,19/09/1993,Manchester Utd,1,0,Arsenal,H
550,1994,8,20/09/1993,Wimbledon,1,0,Manchester City,H
551,1994,9,25/09/1993,Newcastle Utd,2,0,West Ham,H
552,1994,9,25/09/1993,Arsenal,1,0,Southampton,H
553,1994,9,25/09/1993,Sheffield Utd,0,1,Manchester City,A
554,1994,9,25/09/1993,Everton,1,5,Norwich City,A
555,1994,9,25/09/1993,Manchester Utd,4,2,Swindon Town,H
556,1994,9,25/09/1993,Oldham Athletic,1,1,Aston Villa,D
557,1994,9,25/09/1993,Coventry City,0,2,Leeds United,A
558,1994,9,25/09/1993,Chelsea,1,0,Liverpool,H
559,1994,9,25/09/1993,Blackburn,1,1,Sheffield Weds,D
560,1994,9,26/09/1993,Ipswich Town,2,2,Tottenham,D
561,1994,9,27/09/1993,Wimbledon,1,1,QPR,D
562,1994,10,02/10/1993,Norwich City,1,0,Coventry City,H
563,1994,10,02/10/1993,West Ham,1,0,Chelsea,H
564,1994,10,02/10/1993,Swindon Town,1,3,Blackburn,A
565,1994,10,02/10/1993,Aston Villa,0,2,Newcastle Utd,A
566,1994,10,02/10/1993,Liverpool,0,0,Arsenal,D
567,1994,10,02/10/1993,Leeds United,4,0,Wimbledon,H
568,1994,10,02/10/1993,Sheffield Weds,2,3,Manchester Utd,A
569,1994,10,02/10/1993,Southampton,3,3,Sheffield Utd,D
570,1994,10,02/10/1993,QPR,3,0,Ipswich Town,H
571,1994,10,03/10/1993,Tottenham,3,2,Everton,H
572,1994,10,04/10/1993,Manchester City,1,1,Oldham Athletic,D
573,1994,11,16/10/1993,Chelsea,1,2,Norwich City,A
574,1994,11,16/10/1993,Coventry City,1,1,Southampton,D
575,1994,11,16/10/1993,Liverpool,2,1,Oldham Athletic,H
576,1994,11,16/10/1993,Swindon Town,1,1,Everton,D
577,1994,11,16/10/1993,West Ham,0,0,Aston Villa,D
578,1994,11,16/10/1993,Sheffield Weds,2,2,Wimbledon,D
579,1994,11,16/10/1993,Manchester Utd,2,1,Tottenham,H
580,1994,11,16/10/1993,Newcastle Utd,1,2,QPR,A
581,1994,11,16/10/1993,Arsenal,0,0,Manchester City,D
582,1994,11,17/10/1993,Ipswich Town,0,0,Leeds United,D
583,1994,11,18/10/1993,Blackburn,0,0,Sheffield Utd,D
584,1994,12,23/10/1993,Oldham Athletic,0,0,Arsenal,D
585,1994,12,23/10/1993,Aston Villa,1,0,Chelsea,H
586,1994,12,23/10/1993,Tottenham,1,1,Swindon Town,D
587,1994,12,23/10/1993,Manchester City,1,1,Liverpool,D
588,1994,12,23/10/1993,Norwich City,0,0,West Ham,D
589,1994,12,23/10/1993,Sheffield Utd,1,1,Sheffield Weds,D
590,1994,12,23/10/1993,QPR,5,1,Coventry City,H
591,1994,12,23/10/1993,Everton,0,1,Manchester Utd,A
592,1994,12,23/10/1993,Leeds United,3,3,Blackburn,D
593,1994,12,24/10/1993,Southampton,2,1,Newcastle Utd,H
594,1994,12,25/10/1993,Wimbledon,0,2,Ipswich Town,A
595,1994,13,30/10/1993,Manchester Utd,2,1,QPR,H
596,1994,13,30/10/1993,Chelsea,0,1,Oldham Athletic,A
597,1994,13,30/10/1993,Arsenal,0,0,Norwich City,D
598,1994,13,30/10/1993,Newcastle Utd,4,0,Wimbledon,H
599,1994,13,30/10/1993,Blackburn,1,0,Tottenham,H
600,1994,13,30/10/1993,Swindon Town,1,2,Aston Villa,A
601,1994,13,30/10/1993,Liverpool,4,2,Southampton,H
602,1994,13,30/10/1993,Ipswich Town,0,2,Everton,A
603,1994,13,30/10/1993,Sheffield Weds,3,3,Leeds United,D
604,1994,13,31/10/1993,Coventry City,0,0,Sheffield Utd,D
605,1994,13,01/11/1993,West Ham,3,1,Manchester City,H
606,1994,14,06/11/1993,Ipswich Town,1,4,Sheffield Weds,A
607,1994,14,06/11/1993,Southampton,1,0,Tottenham,H
608,1994,14,06/11/1993,QPR,1,0,Blackburn,H
609,1994,14,06/11/1993,Arsenal,1,2,Aston Villa,A
610,1994,14,06/11/1993,Coventry City,2,1,Everton,H
611,1994,14,06/11/1993,Sheffield Utd,1,2,Norwich City,A
612,1994,14,06/11/1993,Leeds United,4,1,Chelsea,H
613,1994,14,06/11/1993,Liverpool,2,0,West Ham,H
614,1994,14,06/11/1993,Wimbledon,3,0,Swindon Town,H
615,1994,14,07/11/1993,Manchester City,2,3,Manchester Utd,A
616,1994,14,08/11/1993,Oldham Athletic,1,3,Newcastle Utd,A
617,1994,15,20/11/1993,Aston Villa,1,0,Sheffield Utd,H
618,1994,15,20/11/1993,Blackburn,2,0,Southampton,H
619,1994,15,20/11/1993,West Ham,2,0,Oldham Athletic,H
620,1994,15,20/11/1993,Chelsea,0,2,Arsenal,A
621,1994,15,20/11/1993,Norwich City,1,1,Manchester City,D
622,1994,15,20/11/1993,Manchester Utd,3,1,Wimbledon,H
623,1994,15,20/11/1993,Everton,0,3,QPR,A
624,1994,15,20/11/1993,Swindon Town,2,2,Ipswich Town,D
625,1994,15,20/11/1993,Tottenham,1,1,Leeds United,D
626,1994,15,20/11/1993,Sheffield Weds,0,0,Coventry City,D
627,1994,15,21/11/1993,Newcastle Utd,3,0,Liverpool,H
628,1994,16,22/11/1993,Chelsea,0,0,Manchester City,D
629,1994,16,23/11/1993,Blackburn,2,1,Coventry City,H
630,1994,16,23/11/1993,Everton,1,1,Leeds United,D
631,1994,16,24/11/1993,West Ham,0,0,Arsenal,D
632,1994,16,24/11/1993,Swindon Town,1,0,QPR,H
633,1994,16,24/11/1993,Aston Villa,0,2,Southampton,A
634,1994,16,24/11/1993,Sheffield Weds,3,0,Oldham Athletic,H
635,1994,16,24/11/1993,Manchester Utd,0,0,Ipswich Town,D
636,1994,16,24/11/1993,Newcastle Utd,4,0,Sheffield Utd,H
637,1994,16,24/11/1993,Tottenham,1,1,Wimbledon,D
638,1994,17,27/11/1993,Wimbledon,1,1,Everton,D
639,1994,17,27/11/1993,Arsenal,2,1,Newcastle Utd,H
640,1994,17,27/11/1993,Oldham Athletic,2,1,Norwich City,H
641,1994,17,27/11/1993,Manchester City,1,3,Sheffield Weds,A
642,1994,17,27/11/1993,Leeds United,3,0,Swindon Town,H
643,1994,17,27/11/1993,Sheffield Utd,1,0,Chelsea,H
644,1994,17,27/11/1993,Coventry City,0,1,Manchester Utd,A
645,1994,17,27/11/1993,Ipswich Town,1,0,Blackburn,H
646,1994,17,27/11/1993,QPR,1,1,Tottenham,D
647,1994,17,28/11/1993,Liverpool,2,1,Aston Villa,H
648,1994,17,29/11/1993,Southampton,0,2,West Ham,A
649,1994,18,04/12/1993,Manchester Utd,2,2,Norwich City,D
650,1994,18,04/12/1993,Tottenham,1,2,Newcastle Utd,A
651,1994,18,04/12/1993,Wimbledon,1,2,West Ham,A
652,1994,18,04/12/1993,Sheffield Weds,3,1,Liverpool,H
653,1994,18,04/12/1993,Everton,1,0,Southampton,H
654,1994,18,04/12/1993,Coventry City,1,0,Arsenal,H
655,1994,18,04/12/1993,Leeds United,3,2,Manchester City,H
656,1994,18,04/12/1993,Swindon Town,0,0,Sheffield Utd,D
657,1994,18,04/12/1993,Ipswich Town,0,0,Oldham Athletic,D
658,1994,18,04/12/1993,QPR,2,2,Aston Villa,D
659,1994,18,05/12/1993,Blackburn,2,0,Chelsea,H
660,1994,19,06/12/1993,Arsenal,1,1,Tottenham,D
661,1994,19,07/12/1993,Sheffield Utd,0,3,Manchester Utd,A
662,1994,19,07/12/1993,Oldham Athletic,2,1,Swindon Town,H
663,1994,19,08/12/1993,West Ham,0,1,Leeds United,A
664,1994,19,08/12/1993,Liverpool,3,2,QPR,H
665,1994,19,08/12/1993,Southampton,0,1,Ipswich Town,A
666,1994,19,08/12/1993,Manchester City,1,0,Everton,H
667,1994,19,08/12/1993,Aston Villa,2,2,Sheffield Weds,D
668,1994,20,11/12/1993,Southampton,0,1,QPR,A
669,1994,20,11/12/1993,West Ham,3,2,Coventry City,H
670,1994,20,11/12/1993,Sheffield Utd,0,0,Everton,D
671,1994,20,11/12/1993,Newcastle Utd,1,1,Manchester Utd,D
672,1994,20,11/12/1993,Aston Villa,0,1,Wimbledon,A
673,1994,20,11/12/1993,Oldham Athletic,1,2,Blackburn,A
674,1994,20,11/12/1993,Chelsea,1,1,Ipswich Town,D
675,1994,20,11/12/1993,Manchester City,0,2,Tottenham,A
676,1994,20,11/12/1993,Liverpool,2,2,Swindon Town,D
677,1994,20,12/12/1993,Arsenal,1,0,Sheffield Weds,H
678,1994,20,13/12/1993,Norwich City,2,1,Leeds United,H
679,1994,21,18/12/1993,Leeds United,2,1,Arsenal,H
680,1994,21,18/12/1993,Tottenham,3,3,Liverpool,D
681,1994,21,18/12/1993,Everton,0,2,Newcastle Utd,A
682,1994,21,18/12/1993,Coventry City,1,1,Oldham Athletic,D
683,1994,21,18/12/1993,Swindon Town,2,1,Southampton,H
684,1994,21,18/12/1993,Blackburn,2,0,Manchester City,H
685,1994,21,18/12/1993,Sheffield Weds,5,0,West Ham,H
686,1994,21,18/12/1993,Wimbledon,2,0,Sheffield Utd,H
687,1994,21,18/12/1993,Ipswich Town,2,1,Norwich City,H
688,1994,21,19/12/1993,Manchester Utd,3,1,Aston Villa,H
689,1994,22,22/12/1993,Newcastle Utd,1,1,Leeds United,D
690,1994,22,26/12/1993,Sheffield Utd,0,0,Liverpool,D
691,1994,22,26/12/1993,Wimbledon,1,2,Coventry City,A
692,1994,22,26/12/1993,Manchester Utd,1,1,Blackburn,D
693,1994,22,27/12/1993,Tottenham,1,3,Norwich City,A
694,1994,22,27/12/1993,Ipswich Town,1,1,West Ham,D
695,1994,22,27/12/1993,QPR,2,0,Oldham Athletic,H
696,1994,22,27/12/1993,Southampton,3,1,Chelsea,H
697,1994,22,27/12/1993,Everton,0,2,Sheffield Weds,A
698,1994,22,27/12/1993,Swindon Town,0,4,Arsenal,A
699,1994,23,28/12/1993,Manchester City,1,1,Southampton,D
700,1994,23,28/12/1993,West Ham,1,3,Tottenham,A
701,1994,23,28/12/1993,Chelsea,1,0,Newcastle Utd,H
702,1994,23,28/12/1993,Liverpool,1,1,Wimbledon,D
703,1994,23,29/12/1993,Sheffield Weds,3,3,Swindon Town,D
704,1994,23,29/12/1993,Oldham Athletic,2,5,Manchester Utd,A
705,1994,23,29/12/1993,Blackburn,2,0,Everton,H
706,1994,23,29/12/1993,Norwich City,1,2,Aston Villa,A
707,1994,23,29/12/1993,Leeds United,1,1,QPR,D
708,1994,23,29/12/1993,Arsenal,3,0,Sheffield Utd,H
709,1994,24,01/01/1994,Aston Villa,0,1,Blackburn,A
710,1994,24,01/01/1994,Tottenham,1,2,Coventry City,A
711,1994,24,01/01/1994,Newcastle Utd,2,0,Manchester City,H
712,1994,24,01/01/1994,Swindon Town,1,3,Chelsea,A
713,1994,24,01/01/1994,Everton,0,1,West Ham,A
714,1994,24,01/01/1994,Wimbledon,0,3,Arsenal,A
715,1994,24,01/01/1994,Sheffield Utd,2,1,Oldham Athletic,H
716,1994,24,01/01/1994,QPR,1,2,Sheffield Weds,A
717,1994,24,01/01/1994,Manchester Utd,0,0,Leeds United,D
718,1994,24,01/01/1994,Ipswich Town,1,2,Liverpool,A
719,1994,24,01/01/1994,Southampton,0,1,Norwich City,A
720,1994,25,03/01/1994,Coventry City,1,1,Swindon Town,D
721,1994,25,03/01/1994,West Ham,0,0,Sheffield Utd,D
722,1994,25,03/01/1994,Arsenal,0,0,QPR,D
723,1994,25,03/01/1994,Chelsea,4,2,Everton,H
724,1994,25,03/01/1994,Sheffield Weds,1,0,Tottenham,H
725,1994,25,04/01/1994,Norwich City,1,2,Newcastle Utd,A
726,1994,25,04/01/1994,Liverpool,3,3,Manchester Utd,D
727,1994,26,15/01/1994,Oldham Athletic,0,3,Liverpool,A
728,1994,26,15/01/1994,Wimbledon,2,1,Sheffield Weds,H
729,1994,26,15/01/1994,Everton,6,2,Swindon Town,H
730,1994,26,15/01/1994,Norwich City,1,1,Chelsea,D
731,1994,26,15/01/1994,Manchester City,0,0,Arsenal,D
732,1994,26,15/01/1994,Southampton,1,0,Coventry City,H
733,1994,26,15/01/1994,Tottenham,0,1,Manchester Utd,A
734,1994,26,15/01/1994,Aston Villa,3,1,West Ham,H
735,1994,26,15/01/1994,Sheffield Utd,1,2,Blackburn,A
736,1994,26,15/01/1994,Leeds United,0,0,Ipswich Town,D
737,1994,26,16/01/1994,QPR,1,2,Newcastle Utd,A
738,1994,27,22/01/1994,Sheffield Weds,3,1,Sheffield Utd,H
739,1994,27,22/01/1994,Chelsea,1,1,Aston Villa,D
740,1994,27,22/01/1994,Coventry City,0,1,QPR,A
741,1994,27,22/01/1994,Newcastle Utd,1,2,Southampton,A
742,1994,27,22/01/1994,Swindon Town,2,1,Tottenham,H
743,1994,27,22/01/1994,Liverpool,2,1,Manchester City,H
744,1994,27,22/01/1994,Manchester Utd,1,0,Everton,H
745,1994,27,22/01/1994,Ipswich Town,0,0,Wimbledon,D
746,1994,27,22/01/1994,Arsenal,1,1,Oldham Athletic,D
747,1994,27,23/01/1994,Blackburn,2,1,Leeds United,H
748,1994,27,24/01/1994,West Ham,3,3,Norwich City,D
749,1994,23,02/02/1994,Coventry City,1,0,Ipswich Town,H
750,1994,16,05/02/1994,Norwich City,2,2,Liverpool,D
751,1994,28,05/02/1994,Blackburn,3,0,Wimbledon,H
752,1994,28,05/02/1994,Oldham Athletic,2,1,Southampton,H
753,1994,28,05/02/1994,Manchester City,2,1,Ipswich Town,H
754,1994,28,05/02/1994,Everton,4,2,Chelsea,H
755,1994,28,05/02/1994,Swindon Town,3,1,Coventry City,H
756,1994,28,05/02/1994,Tottenham,1,3,Sheffield Weds,A
757,1994,29,05/02/1994,QPR,2,3,Manchester Utd,A
758,1994,28,06/02/1994,Aston Villa,1,0,Leeds United,H
759,1994,29,12/02/1994,Everton,0,0,Ipswich Town,D
760,1994,29,12/02/1994,Oldham Athletic,2,1,Chelsea,H
761,1994,29,12/02/1994,Tottenham,0,2,Blackburn,A
762,1994,29,12/02/1994,Wimbledon,4,2,Newcastle Utd,H
763,1994,29,12/02/1994,Sheffield Utd,0,0,Coventry City,D
764,1994,29,12/02/1994,Aston Villa,5,0,Swindon Town,H
765,1994,29,12/02/1994,Manchester City,0,0,West Ham,D
766,1994,29,13/02/1994,Norwich City,1,1,Arsenal,D
767,1994,29,14/02/1994,Southampton,4,2,Liverpool,H
768,1994,30,19/02/1994,Everton,1,1,Arsenal,D
769,1994,30,19/02/1994,Blackburn,1,0,Newcastle Utd,H
770,1994,30,19/02/1994,Coventry City,4,0,Manchester City,H
771,1994,30,19/02/1994,Swindon Town,3,3,Norwich City,D
772,1994,30,19/02/1994,Leeds United,2,0,Liverpool,H
773,1994,19,22/02/1994,Norwich City,2,2,Blackburn,D
774,1994,22,22/02/1994,Aston Villa,0,0,Manchester City,D
775,1994,30,22/02/1994,Ipswich Town,3,2,Sheffield Utd,H
776,1994,19,23/02/1994,Newcastle Utd,4,0,Coventry City,H
777,1994,31,26/02/1994,Southampton,1,0,Wimbledon,H
778,1994,31,26/02/1994,West Ham,2,2,Manchester Utd,D
779,1994,31,26/02/1994,Manchester City,2,1,Swindon Town,H
780,1994,31,26/02/1994,Norwich City,1,1,Sheffield Weds,D
781,1994,31,26/02/1994,Arsenal,1,0,Blackburn,H
782,1994,31,26/02/1994,Liverpool,1,0,Coventry City,H
783,1994,31,27/02/1994,Chelsea,4,3,Tottenham,H
784,1994,31,28/02/1994,Oldham Athletic,1,1,Leeds United,D
785,1994,30,02/03/1994,Tottenham,1,1,Aston Villa,D
786,1994,32,05/03/1994,Sheffield Weds,0,1,Newcastle Utd,A
787,1994,32,05/03/1994,QPR,1,1,Manchester City,D
788,1994,32,05/03/1994,Ipswich Town,1,5,Arsenal,A
789,1994,32,05/03/1994,Tottenham,2,2,Sheffield Utd,D
790,1994,32,05/03/1994,Blackburn,2,0,Liverpool,H
791,1994,32,05/03/1994,Wimbledon,3,1,Norwich City,H
792,1994,32,05/03/1994,Manchester Utd,0,1,Chelsea,A
793,1994,32,05/03/1994,Swindon Town,1,1,West Ham,D
794,1994,32,05/03/1994,Leeds United,0,0,Southampton,D
795,1994,32,05/03/1994,Everton,2,1,Oldham Athletic,H
796,1994,32,06/03/1994,Coventry City,0,1,Aston Villa,A
797,1994,33,12/03/1994,Manchester City,0,1,Wimbledon,A
798,1994,33,12/03/1994,Newcastle Utd,7,1,Swindon Town,H
799,1994,33,12/03/1994,Southampton,1,1,Sheffield Weds,D
800,1994,33,12/03/1994,Norwich City,3,4,QPR,A
801,1994,33,12/03/1994,Aston Villa,0,1,Ipswich Town,A
802,1994,33,13/03/1994,Sheffield Utd,2,2,Leeds United,D
803,1994,33,13/03/1994,Liverpool,2,1,Everton,H
804,1994,19,16/03/1994,Chelsea,2,0,Wimbledon,H
805,1994,25,16/03/1994,Leeds United,2,0,Aston Villa,H
806,1994,31,16/03/1994,Sheffield Utd,1,1,QPR,D
807,1994,35,16/03/1994,Manchester Utd,5,0,Sheffield Weds,H
808,1994,34,19/03/1994,QPR,1,0,Wimbledon,H
809,1994,34,19/03/1994,Tottenham,1,1,Ipswich Town,D
810,1994,34,19/03/1994,West Ham,2,4,Newcastle Utd,A
811,1994,34,19/03/1994,Southampton,0,4,Arsenal,A
812,1994,34,19/03/1994,Manchester City,0,0,Sheffield Utd,D
813,1994,34,19/03/1994,Liverpool,2,1,Chelsea,H
814,1994,34,19/03/1994,Leeds United,1,0,Coventry City,H
815,1994,34,19/03/1994,Swindon Town,2,2,Manchester Utd,D
816,1994,34,19/03/1994,Aston Villa,1,2,Oldham Athletic,A
817,1994,34,20/03/1994,Sheffield Weds,1,2,Blackburn,A
818,1994,34,21/03/1994,Norwich City,3,0,Everton,H
819,1994,33,22/03/1994,Arsenal,2,2,Manchester Utd,D
820,1994,31,23/03/1994,Newcastle Utd,2,0,Ipswich Town,H
821,1994,35,26/03/1994,Wimbledon,1,0,Leeds United,H
822,1994,35,26/03/1994,Chelsea,2,0,West Ham,H
823,1994,35,26/03/1994,Everton,0,1,Tottenham,A
824,1994,35,26/03/1994,Arsenal,1,0,Liverpool,H
825,1994,35,26/03/1994,Sheffield Utd,0,0,Southampton,D
826,1994,35,26/03/1994,Coventry City,2,1,Norwich City,H
827,1994,35,26/03/1994,Ipswich Town,1,3,QPR,A
828,1994,35,26/03/1994,Blackburn,3,1,Swindon Town,H
829,1994,35,26/03/1994,Oldham Athletic,0,0,Manchester City,D
830,1994,28,28/03/1994,Sheffield Utd,3,2,West Ham,H
831,1994,25,29/03/1994,Ipswich Town,2,2,Manchester City,D
832,1994,25,29/03/1994,Wimbledon,4,1,Blackburn,H
